question,answer_detail,answer
"A 63-year-old man comes to the physician for evaluation of fever and a nonproductive cough for the past 2 weeks. During this period, he has also had fatigue, myalgia, and difficulty breathing. Five weeks ago, he underwent an aortic prosthetic valve replacement due to high-grade aortic stenosis. The patient has a history of hypertension, asthma, and type 2 diabetes mellitus. A colonoscopy 2 years ago was normal. The patient has smoked one pack of cigarettes daily for the past 40 years. He has never used illicit drugs. Current medications include aspirin, warfarin, lisinopril, metformin, inhaled albuterol, and a multivitamin. The patient appears lethargic. Temperature is 38.6°C (101.5°F), pulse is 105/min, and blood pressure is 140/60 mm Hg. Rales are heard on auscultation of the lungs. A grade 2/6, diastolic blowing murmur is heard over the left sternal border and radiates to the right sternal border. A photograph of his right index finger is shown. Laboratory studies show a leukocyte count of 13,800/mm3 and an erythrocyte sedimentation rate of 48 mm/h. Which of the following is the most likely causal organism?",Staphylococcus epidermidis,C
"A 60-year-old man calls his hospital and asks to speak to his physician about laboratory test reports ordered because of a 3-month history of abdominal fullness and generalized fatigue. The referral note shows that he was constipated for the previous week. His abdominal examination had shown distention, and a 7-cm, hard, irregular, nontender mass was palpable on rectal examination. His colonoscopy report reveals a low anterior circumferential rectal lesion. An MRI of the pelvis shows a rectal mass with involvement of the prostate and seminal vesicles. A brief review of the results shows that an endoscopic biopsy confirms the clinical diagnosis of advanced rectal adenocarcinoma. His serum carcinoembryonic antigen concentration is 21.0 ng/mL (N < 2.5). The physician is tasked with delivering the diagnosis to the patient. Which of the following is the most appropriate statement by the physician at this time?","""""""I would like to meet later today at 4:00 PM so that we have enough time to discuss the lab results. If you'd like a friend or family member to accompany you, feel free to bring them along.""""""",C
"A 32-year-old man comes to the physician for a follow-up examination. He has a 2-month history of increasing generalized fatigue and severe pruritus. He has hypertension and ulcerative colitis which was diagnosed via colonoscopy 5 years ago. Current medications include lisinopril and rectal mesalamine. He is sexually active with 2 female partners and uses condoms inconsistently. His temperature is 37.3°C (99.1°F), pulse is 86/min, and blood pressure is 130/84 mm Hg. Examination shows scleral icterus and multiple scratch marks on the trunk and extremities. The lungs are clear to auscultation. The abdomen is soft and nontender. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 11.5 g/dL
Leukocyte count 7500/mm3
Platelet count 280,000/mm3
Serum
Na+ 138 mEq/L
Cl- 101 mEq/L
K+ 4.7 mEq/L
Urea nitrogen 18 mg/dL
Glucose 91 mg/dL
Creatinine 0.8 mg/dL
Bilirubin
Total 1.5 mg/dL
Direct 0.9 mg/dL
Alkaline phosphatase 460 U/L
AST 75 U/L
ALT 78 U/L
Anti-nuclear antibody negative
Antimitochondrial antibodies negative
Abdominal ultrasound shows thickening of the bile ducts and focal bile duct dilatation. Which of the following is the most likely diagnosis?""",Primary sclerosing cholangitis,B
"A 62-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Six months ago, she was vaccinated against influenza. Her last mammography 1 year ago showed no abnormalities. Two years ago, a pap smear and colonoscopy were normal. She has a history of hypertension. Her father died of a myocardial infarction at the age of 50 years. She emigrated from Japan 30 years ago. She has smoked one-half pack of cigarettes daily for the last 18 years. She drinks 4–5 glasses of wine per day. She goes ballroom dancing twice each week. Her medications include enalapril and low-dose aspirin. She is 165 cm (5 ft 5 in) tall and weighs 50 kg (110 lb); BMI is 18 kg/m2. Vital signs are within normal limits. Cardiopulmonary examination shows a soft S4 gallop. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?",Dual-energy x-ray bone absorptiometry,C
A 34-year-old woman comes to the physician for a routine health maintenance examination. She has gastroesophageal reflux disease. She recently moved to a new city. Her father was diagnosed with colon cancer at age 46. Her father's brother died because of small bowel cancer. Her paternal grandfather died because of stomach cancer. She takes a vitamin supplement. Current medications include esomeprazole and a multivitamin. She smoked one pack of cigarettes daily for 6 years but quit 2 years ago. She drinks one to two alcoholic beverages on weekends. She appears healthy. Vital signs are within normal limits. Physical examination shows no abnormalities. Colonoscopy is unremarkable. Germline testing via DNA sequencing in this patient shows mutations in DNA repair genes MLH1 and MSH2. Which of the following will this patient most likely require at some point in her life?,Hysterectomy and bilateral salpingo-oophorectomy,A
"A 16-year-old boy is brought to the physician because of a 3-week history of loose stools. He has 2–3 episodes of loose stools a day that are occasionally bloody. During this period, he has also had crampy abdominal pain, generalized fatigue, and a 2-kg (5-lb) weight loss. His temperature is 37.1°C (98.8°F), pulse is 82/min, and blood pressure is 106/68 mm Hg. Examination shows mild lower abdominal tenderness to palpation. Test of the stool for ova and parasites is negative. His hemoglobin concentration is 11.8 g/dL, leukocyte count is 12,400/mm3, and erythrocyte sedimentation rate is 14 mm/h. A colonoscopy shows inflamed, friable mucosa extending just beyond the rectum that bleeds on contact with the endoscope. A biopsy confirms the diagnosis. Which of the following is the most appropriate therapy for this patient?",Mesalamine therapy,C
"A 61-year-old man comes to the physician because of fatigue, diarrhea, and crampy abdominal pain for 3 weeks. The abdominal pain is worse after eating. During the past week, he has had up to 4 watery stools daily. He has also had pain in his mouth and gums for 6 days. He has not had nausea, vomiting, or fever. Four months ago, he went on a 1-week trip to the Dominican Republic. He has atrial fibrillation, hypertension, and hypothyroidism. Current medications include levothyroxine, metoprolol, and warfarin. He has smoked one pack of cigarettes daily for 40 years. His temperature is 37.9°C (100.2°F), pulse is 81/min, and blood pressure is 120/75 mm Hg. Examination shows two 1-cm, tender ulcerative lesions in the mouth. Abdominal examination shows mild tenderness to palpation in the right lower quadrant without guarding or rebound. Bowel sounds are normal. His hemoglobin concentration is 11.5 g/dL, mean corpuscular volume is 77 fL, leukocyte count is 11,800 mm3, and platelet count is 360,000 mm3. Colonoscopy with biopsy of the colonic mucosa is performed. Analysis of the specimen shows non-caseating granulomas and neutrophilic inflammation of the crypts. Which of the following is the most likely diagnosis?",Crohn disease,C
"A 31-year-old woman comes to the emergency department because of a 4-day history of fever and diarrhea. She has abdominal cramps and frequent bowel movements of small quantities of stool with blood and mucus. She has had multiple similar episodes over the past 8 months. Her temperature is 38.1°C (100.6°F), pulse is 75/min, and blood pressure is 130/80 mm Hg. Bowel sounds are normal. The abdomen is soft. There is tenderness to palpation in the left lower quadrant with guarding and no rebound. She receives appropriate treatment and recovers. Two weeks later, colonoscopy shows polypoid growths flanked by linear ulcers. A colonic biopsy specimen shows mucosal edema with distorted crypts and inflammatory cells in the lamina propria. Which of the following is the most appropriate recommendation for this patient?",Start annual colonoscopy starting in 8 years,B
"A 68-year-old man comes to the physician in July for a routine health maintenance examination. He is a retired teacher and lives in a retirement community. He has hypercholesterolemia, hypertension, and osteoarthritis of the left knee. Last year, he was diagnosed with chronic lymphocytic leukemia. A colonoscopy 8 years ago was normal. The patient had a normal digital examination and a normal prostate specific antigen level 8 months ago. The patient has never smoked and does not drink alcohol. Current medications include aspirin, lisinopril, simvastatin, chlorambucil, rituximab, and a multivitamin. His last immunizations were at a health maintenance examination 7 years ago. His temperature is 37°C (98.6°F), pulse is 82/min, respirations are 14/min, and blood pressure is 133/85 mm Hg. Examination shows a grade 2/6 systolic ejection murmur along the upper right sternal border and painless cervical lymphadenopathy. Which of the following health maintenance recommendations is most appropriate at this visit?",Pneumococcal conjugate vaccine 13,A
"A 62-year-old man comes to the physician in May for a routine health maintenance examination. He feels well. He underwent a right inguinal hernia repair 6 months ago. He has hypertension and type 2 diabetes mellitus. There is no family history of serious illness. Current medications include metformin, sitagliptin, enalapril, and metoprolol. He received the zoster vaccine 1 year ago. He received the PPSV23 vaccine 4 years ago. His last colonoscopy was 7 years ago and was normal. He smoked a pack of cigarettes a day for 20 years but quit 17 years ago. He drinks two to three alcoholic beverages on weekends. He is allergic to amoxicillin. He is scheduled to visit Australia and New Zealand in 2 weeks to celebrate his 25th wedding anniversary. He appears healthy. Vital signs are within normal limits. An S4 is heard at the apex. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate recommendation at this time?",Influenza vaccine,B
"A 70-year-old man comes to the physician for the evaluation of an 8-week history of blood in his stool. Two months ago, he had an episode of bronchitis and was treated with amoxicillin. Since then, he has noticed blood in his stool and on the toilet paper occasionally. The patient has had intermittent constipation for the past 5 years. Six months ago, he had severe left lower quadrant pain and fever that resolved with antibiotic therapy. He underwent a colonoscopy 3 years ago, which did not show any evidence of malignancy. He takes levothyroxine for hypothyroidism. He had smoked one pack of cigarettes daily for 45 years, but quit smoking 10 years ago. He drinks one glass of red wine every night. He appears pale. He is 180 cm (5 ft 11 in) tall and weighs 98 kg (216 lb); BMI is 32 kg/m2. His temperature is 36°C (96.8°F), pulse is 85/min, and blood pressure is 135/80 mm Hg. Physical examination shows pale conjunctivae. Cardiopulmonary examination shows no abnormalities. The abdomen is soft and nontender with no organomegaly. Digital rectal examination shows no masses. Test of the stool for occult blood is positive. Laboratory studies show:
Hemoglobin 11 g/dL
Mean corpuscular volume 76 μm3
Red cell distribution width 17% (N = 13–15)
Leukocyte count 5,000/mm3
Which of the following is the most likely diagnosis?""",Diverticulosis,B
"A 52-year-old man comes to the physician for a routine medical check-up. The patient feels well. He has hypertension, type 2 diabetes mellitus, and recurrent panic attacks. He had a myocardial infarction 3 years ago. He underwent a left inguinal hernia repair at the age of 25 years. A colonoscopy 2 years ago was normal. He works as a nurse at a local hospital. He is married and has two children. His father died of prostate cancer at the age of 70 years. He had smoked one pack of cigarettes daily for 25 years but quit following his myocardial infarction. He drinks one to two beers on the weekends. He has never used illicit drugs. Current medications include aspirin, atorvastatin, lisinopril, metoprolol, fluoxetine, metformin, and a multivitamin. He appears well-nourished. Temperature is 36.8°C (98.2°F), pulse is 70/min, and blood pressure is 125/75 mm Hg. Lungs are clear to auscultation. Cardiac examination shows a high-frequency, mid-to-late systolic murmur that is best heard at the apex. The abdomen is soft and nontender. The remainder of the physical examination shows no abnormalities. Which of the following is the most likely diagnosis?",Mitral valve prolapse,I
"A 22-year-old man comes to the physician because of a 3-week history of abdominal pain, loose, non-bloody stools, and intermittent nausea. He also reports intermittent fever. He has not had vomiting, tenesmus, or rectal pain. He has no history of serious illness and takes no medications. His vital signs are within normal limits. Rectal exam is unremarkable. Laboratory studies show a leukocyte count of 15,200/mm3 and an erythrocyte sedimentation rate of 44 mm/h. Test of the stool for occult blood and stool studies for infection are negative. A CT scan of the abdomen shows mural thickening and surrounding fat stranding of discrete regions of the terminal ileum and transverse colon. A colonoscopy is performed and biopsy specimens of the affected areas of the colon are taken. Which of the following findings is most specific for this patient's most likely diagnosis?",Non-caseating granulomas,G
"A 38-year-old woman comes to the physician because of persistent diarrhea and fatigue for 1 month. She has had up to 12 watery stools per day. Sometimes she awakens at night because she has to defecate. She has abdominal bloating and cramps. She has had a 2-kg weight loss in the past month. She returned from a trip to Costa Rica 7 weeks ago. She has a history of bronchial asthma and bulimia nervosa. She works as a nurse. She does not smoke and drinks 1–2 beers on the weekend. Current medications include fish oil, a multivitamin, and a salbutamol inhaler. Her temperature is 36.8°C (98.2°F), pulse is 65/min, and blood pressure is 100/75 mm Hg. Examination shows dry mucous membranes. Abdominal and rectal examinations are unremarkable. Laboratory studies show:
Hematocrit 46%
Leukocyte Count 6,500/mm3
Platelet Count 220,000/mm3
Serum
Na+ 136 mEq/L
K+ 3.2 mEq/L
Cl- 102 mEq/L
HCO3- 33 mEq/L
Mg2+ 3.3 mEq/L
Urea nitrogen 14 mg/dL
Creatinine 0.8 mg/dL
Abdominal ultrasound shows no abnormalities. Colonoscopy shows dark colored mucosa with interspersed white spots. Biopsies of colonic mucosa are obtained and sent for pathological evaluation. Which of the following is the most likely underlying cause of this patient's symptoms?""",Medication abuse,G
"A 61-year-old Caucasian woman comes to the physician for a routine health maintenance examination. She feels well. She had a normal mammography 10 months ago and a normal serum lipid profile 3 years ago. Two years ago, a pap smear and testing for human papillomavirus were performed and were negative. She had a normal colonoscopy 6 years ago. HIV testing at that time was also negative. Her blood pressure and serum blood glucose were within normal limits during a routine visit 6 months ago. She is a retired university professor and lives together with her husband. She has no children. Menopause occurred 7 years ago. Her father developed colon cancer at the age of 75 years. She does not smoke or drink alcohol. Her only medication is a daily multivitamin. She is 163 cm (5 ft 4 in) tall and weighs 58 kg (128 lb); BMI is 22 kg/m2. Which of the following health maintenance recommendations is most appropriate at this time?",Reassurance,G
"A 25-year-old man comes to the physician because of a 4-day history of bloody stools. During this time, he has not had nausea, vomiting, abdominal cramps, or pain while defecating. He has had recurrent episodes of non-bloody diarrhea for the past 6 months. His father died of colon cancer at the age of 39 years. His vital signs are within normal limits. Physical examination shows small, painless bony swellings on the mandible, forehead, and right shin. There are multiple non-tender, subcutaneous nodules with central black pores present over the trunk and face. Fundoscopic examination shows multiple, oval, darkly pigmented lesions on the retina. Colonoscopy shows approximately 150 colonic polyps. Which of the following is the most likely diagnosis?",Gardner syndrome,F
"A 58-year-old man comes to the physician for a follow-up examination dressed in a vampire costume. He is on his way to a Halloween party at an assisted-living facility, where he works as a patient care attendant. He feels well. He has a history of hypertension that is well controlled. He was also diagnosed with type 2 diabetes two months ago during a routine check up. His current medications include lisinopril and metformin. His father died of colon cancer at 52 years of age. His screening colonoscopy at age 55 was normal. He used to smoke half a pack of cigarettes daily for 10 years but quit 15 years ago. His temperature is 37°C (98.6°F), pulse is 90/min, respirations are 14/min, and blood pressure is 138/90 mm Hg. Physical examination shows no abnormalities. His hemoglobin A1c two months ago was 7.6%. Which of the following health maintenance recommendations is most appropriate at this time?",Influenza vaccine,B
"A 58-year-old patient comes to the physician because of progressive pain and swelling of his left calf for the past 2 days. He has no personal or family history of serious illness. He does not smoke or drink alcohol. His last digital rectal examination and colonoscopy at the age of 50 years were normal. His vital signs are within normal limits. He is 183 cm (6 ft) tall and weighs 80 kg (176 lb); BMI is 24 kg/m2. Physical examination shows redness, warmth, and tenderness of the left calf. The circumference of the left lower leg is 4 cm greater than the right. Dorsiflexion of the left foot elicits pain in the ipsilateral calf. Laboratory studies show:
Hemoglobin 15 g/dL
Leukocyte count 9000/mm3
Platelet count 190,000/mm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Urea nitrogen 18 mg/dL
Creatinine 1.0 mg/dL
Alkaline phosphatase 24 U/L
Aspartate aminotransferase (AST, GOT) 12 U/L
Alanine aminotransferase (ALT, GPT) 10 U/L
Urine
Protein negative
RBC 1/hpf
WBC none
Compression ultrasonography with Doppler shows a non-compressible left popliteal vein with a visible 0.5-cm hyperechoic mass and reduced flow. In addition to initiating anticoagulation, which of the following is the most appropriate next step in management?""",X-ray of the chest,D
"A 19-year-old man comes to the physician because of a 2 day history of blood-speckled stools and a protruding rectal mass. He has no abdominal pain, altered bowel habits, or fever. His mother has inflammatory bowel disease. His vital signs are within normal limits. Examination shows multiple, small, hyperpigmented maculae on the lips, buccal mucosa, palms, and soles. The abdomen is soft with no organomegaly. Rectal examination shows a 4-cm pedunculated polyp with superficial excoriations on the mucosa. A colonoscopy shows 14 polyps. A biopsy shows hamartomatous mucosal polyps. This patient's diagnosis is most likely associated with which of the following conditions?",Pancreatic carcinoma,D
"A 63-year-old man comes to the physician because of a 2-month history of progressive fatigue. He also has shortness of breath and palpitations, which worsen on physical exertion and improve with rest. He has had intermittent constipation, low-grade fever, and generalized myalgia for the past 3 months. He has had a 10.4-kg (23-lb) weight loss over the past 4 months despite no change in appetite. His temperature is 37°C (98.6°F), pulse is 108/min, respirations are 16/min, and blood pressure is 130/78 mm Hg. Examination shows pale conjunctivae. His hemoglobin concentration is 9.1 g/dL, mean corpuscular volume is 70 μm3, and serum ferritin is 12 ng/mL. Test of the stool for occult blood is positive. Colonoscopy shows a 1.7-cm wide exophytic ulcer with irregular, bleeding edges in the ascending colon. Which of the following biopsy findings is the greatest predisposing factor for this patient's condition?",A villous adenomatous polyp,C
A 53-year-old man comes to the physician because of a 2-month history of multiple episodes of small amounts of blood in his stools. Examination shows pale conjunctivae. His hemoglobin concentration is 8.3 g/dL and mean corpuscular volume is 72μm3. Colonoscopy shows a 2.3-cm polypoid mass in the ascending colon. A photomicrograph of a biopsy specimen of the lesion is shown. Which of the following processes is most likely to be involved in the pathogenesis of this patient's condition?,Impaired degradation of β-catenin,D
"A 79-year-old man with aortic stenosis comes to the emergency room because of worsening fatigue for 5 months. During this time, he has also had intermittent bright red blood mixed in with his stool. He has not had any abdominal pain or weight loss. Physical examination shows pale conjunctivae and a crescendo-decrescendo systolic murmur best heard at the second right intercostal space. The abdomen is soft and non-tender. Laboratory studies show a hemoglobin of 8 g/dL and a mean corpuscular volume of 71 μm3. Colonoscopy shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient's bleeding?",Tortuous submucosal blood vessels,D
"A 43-year-old man with HIV infection comes to the physician because of a 2-week history of progressive diarrhea and a 3-kg (6.6-lb) weight loss. During this period, he has had 3–4 episodes of watery stools daily, with multiple instances of blood in the stool. He is currently receiving antiretroviral therapy with zidovudine, lamivudine, and dolutegravir. Physical examination shows pallor and dry mucous membranes. A colonoscopy shows multiple linear ulcers. Polymerase chain reaction of a stool sample is positive for cytomegalovirus. Treatment with valganciclovir is begun. Adding this drug to his current medication regimen puts this patient at greatest risk for which of the following adverse effects?",Pancytopenia,D
"A 75-year-old man comes to the physician because of a 2-month history of intermittent bright red blood in his stool, progressive fatigue, and a 5-kg (11-lb) weight loss. He appears thin and fatigued. Physical examination shows conjunctival pallor. Hemoglobin concentration is 7.5 g/dL and MCV is 77 μm3. Results of fecal occult blood testing are positive. A colonoscopy shows a large, friable mass in the anal canal proximal to the pectinate line. Primary metastasis to which of the following lymph nodes is most likely in this patient?",Internal iliac,B
A previously healthy 35-year-old woman comes to the physician for a 3-week history of alternating constipation and diarrhea with blood in her stool. She has not had any fevers or weight loss. Her father died of gastric cancer at 50 years of age. Physical examination shows blue-gray macules on the lips and palms of both hands. Colonoscopy shows multiple polyps throughout the small bowel and colon with one ulcerated polyp at the level of the sigmoid colon. Multiple biopsy specimens are collected. These polyps are most likely to be characterized as which of the following histological subtypes?,Hamartomatous,E
"A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen shows diffuse tenderness to palpation. Serum concentration of C-reactive protein is 20 mg/L (N<10). Colonoscopy shows a bleeding, ulcerated rectal mucosa with several pseudopolyps. Which of the following is this patient at greatest risk of developing?",Colorectal cancer,C
"A 63-year-old man comes to the physician with a 4-week history of fatigue, crampy abdominal pain, watery diarrhea, and pain in his mouth and gums. He returned from a 2-week trip to the Dominican Republic 2 months ago. He has smoked one pack of cigarettes daily for 45 years. Examination shows three 1.5-cm, painful ulcers in the mouth. Abdominal examination shows mild tenderness to palpation in the right lower quadrant without guarding or rebound. His hemoglobin concentration is 11.2 g/dL, mean corpuscular volume is 75 fL, and leukocyte count is 11,900 mm3. Colonoscopy shows a cobblestone mucosa. A photomicrograph of a biopsy specimen is shown. Which of the following is the most likely diagnosis?",Crohn disease,C
"A previously healthy 41-year-old man comes to the physician for evaluation of a 1-month history of painless, intermittent bleeding on defecation, which he discovered while wiping. His younger sister was recently diagnosed with endometrial cancer, and his mother was diagnosed with gastric cancer at 58 years of age. Physical examination shows no abnormalities. Test of the stool for occult blood is positive. Colonoscopy shows a tumor in the ascending colon. Histopathologic examination of the tumor shows a mucinous, poorly-differentiated adenocarcinoma. A mutation of which of the following genes is most likely responsible for this patient's condition?",MLH1,A
